date,value,variable,label,category,unit,frequency,source_date_type,base100,pct_change
2016-09-30,53291000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,68.13050537593168,-12.458316221765909
2016-12-31,67449000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,86.23096690062518,26.56733782439811
2017-03-31,83923000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,107.29234584947392,24.42437990185178
2017-06-30,89862000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,114.88513021132974,7.0767250932402215
2017-09-30,92504000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,118.26282616755519,2.9400636531570656
2017-12-31,93051000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,118.9621447474399,0.5913257805067795
2018-03-31,89346000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,114.22544394584435,-3.981687461714545
2018-06-30,101145000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,129.31001419092547,13.205963333557191
2018-09-30,116074000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,148.39616972858255,14.759998022640763
2018-12-31,106939000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,136.7174215983329,-7.869979495838864
2019-03-31,116319000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,148.70939285851264,8.77135563265039
2019-06-30,98005000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,125.29564428080133,-15.744633292927212
2019-09-30,114768000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,146.7264986767921,17.10422937605225
2019-12-31,91036000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,116.38604431148443,-20.67823783633068
2020-03-31,100221000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,128.12871552947493,10.08941517641373
2020-06-30,84218000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,107.6694920671448,-15.96771135789904
2020-09-30,79349000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,101.44466178294276,-5.7814243985846225
2020-12-31,82452000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,105.41172860813867,3.9105722819443134
2021-03-31,91802000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,117.36534601567395,11.339931111434542
2021-06-30,98729000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,126.22125059128857,7.5455872421080095
2021-09-30,124521000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,159.19533617151842,26.1240365039654
2021-12-31,135305000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,172.9822677354607,8.660386601456782
2022-03-31,157004000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,200.7236093532262,16.037101363585982
2022-06-30,175775000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,224.7216149528887,11.955746350411456
2022-09-30,155469000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,198.76117055958272,-11.552268525103116
2022-12-31,135904000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,173.74806632659582,-12.584502376679596
2023-03-31,115952000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,148.24019739449494,-14.680951259712739
2023-06-30,85805000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,109.69841087203875,-25.99955153856768
2023-09-30,86359000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,110.40667868420717,0.6456500203950721
2023-12-31,77281000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,98.80080287398204,-10.511932745863195
2024-03-31,76118000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,97.3139518531303,-1.5048977109509476
2024-06-30,72926000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,93.23310193175571,-4.19348905646496
2024-09-30,89643000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,114.60514708702489,22.92323725420289
2024-12-31,74185000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,94.84268528106982,-17.243956583336118
2025-03-31,80135000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,102.44953272222861,8.020489317247414
2025-06-30,82719000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,105.75307789667472,3.2245585574343316
2025-09-30,78388000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,100.216060036564,-5.235798305105233
2025-12-31,81504000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,104.19974686457255,3.975098229320806
2015-03-31,9.23305079328551,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,100.0,
2015-06-30,8.72508736785155,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,94.49842271198851,-5.501577288011483
2015-09-30,1.50923605850474,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,16.34601706731963,-82.70233872882844
2015-12-31,-0.9966270937744101,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,-10.794125539731466,-166.0352029199334
2016-03-31,0.43384389766987,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,4.698814155613347,-143.53121647805332
2016-06-30,2.78439425051334,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,30.156817208654545,541.7963386065884
2016-09-30,5.80585840010508,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,62.8812570199141,108.51423605097206
2016-12-31,14.15588073952171,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,153.3174793083148,143.82063364248606
2017-03-31,31.97812280304565,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,346.34405809075463,125.89991673048036
2017-06-30,23.63846787296076,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,256.02012164983654,-26.079251060010968
2017-09-30,24.74163279425754,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,267.9681217853825,4.666820739928967
2017-12-31,21.10777960473288,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,228.6111067436448,-14.687200395149613
2018-03-31,23.475029659973583,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,254.2499785341284,11.215059563678164
2018-06-30,19.92980374709575,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,215.85285506702908,-15.102114733097306
2018-09-30,16.62818546789117,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,180.09416215909454,-16.566235779846572
2018-12-31,-1.1221350489531399,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,-12.153459068688138,-106.74839146532236
2019-03-31,9.95882014116352,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,107.86055838018139,-987.4885558965726
2019-06-30,5.06708841385643,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,54.87989319349715,-49.11959105564861
2019-09-30,9.406803290115711,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,101.88185357928019,85.645138229519
2019-12-31,-5.00241662638956,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,-54.17945528933333,-153.1787098348904
2020-03-31,2.87364923519022,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,31.12350727324066,-157.44521997689435
2020-06-30,9.743760241278581,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,105.53131851461784,239.0727066462444
2020-09-30,5.5879721231521495,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,60.52140563567411,-42.65076331128101
2020-12-31,-6.54320089264056,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,-70.86716015251349,-217.09437249213713
2021-03-31,0.8877802226531,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,9.615242486250747,-113.56798052237136
2021-06-30,9.25766492114778,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,100.2665871596869,942.7879203573125
2021-09-30,19.62962070654749,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,212.6016757193907,112.03641386616292
2021-12-31,-2.43893425963563,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,-26.415258772423083,-112.4247650838313
2022-03-31,24.630582660314378,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,266.76537594947825,-1109.8912081375297
2022-06-30,17.67714407623382,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,191.4550723482324,-28.23091390072624
2022-09-30,16.317722504164813,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,176.73164449643707,-7.690278283677577
2022-12-31,-15.64560277843183,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,-169.45214673582947,-195.88104451732505
2023-03-31,1.2927763212363699,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,14.001616044141194,-108.26287321456556
2023-06-30,-4.7969232562204995,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,-51.953827219372975,-471.0559342263382
2023-09-30,-6.3629731701386,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,-68.91517562933697,32.64696619624456
2023-12-31,-7.7121155264554,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,-83.52727282799994,21.20301815271386
2024-03-31,-0.61089361254893,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,-6.616378770418832,-92.07878032359163
2024-06-30,0.21665798206401,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,2.3465481444288026,-135.4657468360183
2024-09-30,3.0197561438149103,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,32.70594098768467,1293.7894717964953
2024-12-31,3.8579227606659003,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,41.7838355603055,27.756102709410158
2025-03-31,-1.35271728957384,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,-14.65081607216509,-135.06335853495298
2025-06-30,-1.27056661710127,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,-13.761070371509875,-6.073011197960721
2025-09-30,0.15308465581466002,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,1.6580072962014543,-112.04853439042137
2025-12-31,-2.55079505300353,operating_margin_pct,Operating margin,Margins,%,Quarterly,period_end,-27.626784581955594,-1766.2643551237325
2018-04-30,1.744761904761905,sofr,SOFR,Rates,% rate,Monthly,month_end,100.0,
2018-05-31,1.7304545454545455,sofr,SOFR,Rates,% rate,Monthly,month_end,99.17998213576816,-0.8200178642318479
2018-06-30,1.8366666666666667,sofr,SOFR,Rates,% rate,Monthly,month_end,105.26746724890828,6.137816303300947
2018-07-31,1.9138095238095238,sofr,SOFR,Rates,% rate,Monthly,month_end,109.68886462882095,4.200155561317098
2018-08-31,1.917391304347826,sofr,SOFR,Rates,% rate,Monthly,month_end,109.89415226884371,0.1871544944124004
2018-09-30,1.968421052631579,sofr,SOFR,Rates,% rate,Monthly,month_end,112.81889220868766,2.661415443370352
2018-10-31,2.184090909090909,sofr,SOFR,Rates,% rate,Monthly,month_end,125.17988289003571,10.956490034030143
2018-11-30,2.2205,sofr,SOFR,Rates,% rate,Monthly,month_end,127.26664847161571,1.6670135275754339
2018-12-31,2.3505263157894736,sofr,SOFR,Rates,% rate,Monthly,month_end,134.71903010802114,5.855722395382745
2019-01-31,2.472380952380952,sofr,SOFR,Rates,% rate,Monthly,month_end,141.70305676855892,5.184142622566257
2019-02-28,2.404210526315789,sofr,SOFR,Rates,% rate,Monthly,month_end,137.79590898643988,-2.7572784040223897
2019-03-31,2.4171428571428573,sofr,SOFR,Rates,% rate,Monthly,month_end,138.53711790393012,0.5379034275706962
2019-04-30,2.4761904761904763,sofr,SOFR,Rates,% rate,Monthly,month_end,141.92139737991266,2.4428684003152012
2019-05-31,2.4204545454545454,sofr,SOFR,Rates,% rate,Monthly,month_end,138.7269253672092,-2.250874125874136
2019-06-30,2.393,sofr,SOFR,Rates,% rate,Monthly,month_end,137.15338427947597,-1.1342723004694855
2019-07-31,2.4495454545454547,sofr,SOFR,Rates,% rate,Monthly,month_end,140.39425367209208,2.3629525510010296
2019-08-31,2.1281818181818184,sofr,SOFR,Rates,% rate,Monthly,month_end,121.97548630408892,-13.1193171274819
2019-09-30,2.2715,sofr,SOFR,Rates,% rate,Monthly,month_end,130.18968340611352,6.734301580521129
2019-10-31,1.8640909090909092,sofr,SOFR,Rates,% rate,Monthly,month_end,106.83927153632393,-17.93568527004582
2019-11-30,1.5726315789473686,sofr,SOFR,Rates,% rate,Monthly,month_end,90.13445185014939,-15.635467600970232
2019-12-31,1.5461904761904761,sofr,SOFR,Rates,% rate,Monthly,month_end,88.61899563318775,-1.681328488557421
2020-01-31,1.5480952380952382,sofr,SOFR,Rates,% rate,Monthly,month_end,88.72816593886462,0.12319063751156101
2020-02-29,1.5857894736842106,sofr,SOFR,Rates,% rate,Monthly,month_end,90.88858883015398,2.434878337029911
2020-03-31,0.6095454545454545,sofr,SOFR,Rates,% rate,Monthly,month_end,34.9357383882493,-61.5620191292279
2020-04-30,0.019523809523809523,sofr,SOFR,Rates,% rate,Monthly,month_end,1.1189956331877728,-96.79698874329746
2020-05-31,0.0455,sofr,SOFR,Rates,% rate,Monthly,month_end,2.607805676855895,133.0487804878049
2020-06-30,0.07909090909090909,sofr,SOFR,Rates,% rate,Monthly,month_end,4.533048828900356,73.82617382617383
2020-07-31,0.10545454545454545,sofr,SOFR,Rates,% rate,Monthly,month_end,6.044065105200476,33.33333333333335
2020-08-31,0.08571428571428572,sofr,SOFR,Rates,% rate,Monthly,month_end,4.912663755458515,-18.7192118226601
2020-09-30,0.08571428571428572,sofr,SOFR,Rates,% rate,Monthly,month_end,4.912663755458515,0.0
2020-10-31,0.08714285714285713,sofr,SOFR,Rates,% rate,Monthly,month_end,4.994541484716156,1.6666666666666607
2020-11-30,0.08631578947368422,sofr,SOFR,Rates,% rate,Monthly,month_end,4.947138588830154,-0.9490940465918696
2020-12-31,0.08227272727272729,sofr,SOFR,Rates,% rate,Monthly,month_end,4.715412862246924,-4.684035476718396
2021-01-31,0.07105263157894737,sofr,SOFR,Rates,% rate,Monthly,month_end,4.072339692024821,-13.63768537365515
2021-02-28,0.041578947368421056,sofr,SOFR,Rates,% rate,Monthly,month_end,2.3830728568145254,-41.481481481481474
2021-03-31,0.015217391304347827,sofr,SOFR,Rates,% rate,Monthly,month_end,0.87217581165749,-63.40121078701155
2021-04-30,0.010000000000000002,sofr,SOFR,Rates,% rate,Monthly,month_end,0.5731441048034935,-34.28571428571428
2021-05-31,0.01,sofr,SOFR,Rates,% rate,Monthly,month_end,0.5731441048034934,-2.220446049250313e-14
2021-06-30,0.028181818181818186,sofr,SOFR,Rates,% rate,Monthly,month_end,1.6152242953552998,181.81818181818187
2021-07-31,0.05,sofr,SOFR,Rates,% rate,Monthly,month_end,2.865720524017467,77.41935483870965
2021-08-31,0.05,sofr,SOFR,Rates,% rate,Monthly,month_end,2.865720524017467,0.0
2021-09-30,0.05,sofr,SOFR,Rates,% rate,Monthly,month_end,2.865720524017467,0.0
2021-10-31,0.0465,sofr,SOFR,Rates,% rate,Monthly,month_end,2.665120087336244,-7.000000000000006
2021-11-30,0.05,sofr,SOFR,Rates,% rate,Monthly,month_end,2.865720524017467,7.526881720430123
2021-12-31,0.049545454545454545,sofr,SOFR,Rates,% rate,Monthly,month_end,2.8396685192536717,-0.909090909090915
2022-01-31,0.04800000000000001,sofr,SOFR,Rates,% rate,Monthly,month_end,2.7510917030567685,-3.119266055045855
2022-02-28,0.04947368421052632,sofr,SOFR,Rates,% rate,Monthly,month_end,2.8355550448172835,3.0701754385964897
2022-03-31,0.16130434782608696,sofr,SOFR,Rates,% rate,Monthly,month_end,9.245063603569394,226.04070305272893
2022-04-30,0.28600000000000003,sofr,SOFR,Rates,% rate,Monthly,month_end,16.391921397379914,77.30458221024259
2022-05-31,0.7161904761904763,sofr,SOFR,Rates,% rate,Monthly,month_end,41.04803493449782,150.41625041625042
2022-06-30,1.0966666666666667,sofr,SOFR,Rates,% rate,Monthly,month_end,62.85480349344977,53.12499999999998
2022-07-31,1.6070000000000002,sofr,SOFR,Rates,% rate,Monthly,month_end,92.1042576419214,46.53495440729485
2022-08-31,2.283478260869565,sofr,SOFR,Rates,% rate,Monthly,month_end,130.87621036643247,42.09572251833011
2022-09-30,2.5114285714285716,sofr,SOFR,Rates,% rate,Monthly,month_end,143.94104803493448,9.982591665759987
2022-10-31,3.0364999999999998,sofr,SOFR,Rates,% rate,Monthly,month_end,174.03520742358077,20.907281001137633
2022-11-30,3.7219999999999995,sofr,SOFR,Rates,% rate,Monthly,month_end,213.3242358078602,22.575333443108846
2022-12-31,4.065714285714286,sofr,SOFR,Rates,% rate,Monthly,month_end,233.02401746724888,9.234666461963625
2023-01-31,4.3045,sofr,SOFR,Rates,% rate,Monthly,month_end,246.70987991266372,5.87315530569219
2023-02-28,4.537894736842105,sofr,SOFR,Rates,% rate,Monthly,month_end,260.08676166398527,5.4221102762714635
2023-03-31,4.635652173913043,sofr,SOFR,Rates,% rate,Monthly,month_end,265.68967153977593,2.1542464675804007
2023-04-30,4.806315789473684,sofr,SOFR,Rates,% rate,Monthly,month_end,275.47115605607905,3.681544886414123
2023-05-31,5.0227272727272725,sofr,SOFR,Rates,% rate,Monthly,month_end,287.87465263993647,4.502648030900325
2023-06-30,5.0561904761904755,sofr,SOFR,Rates,% rate,Monthly,month_end,289.7925764192139,0.6662357250592388
2023-07-31,5.0945,sofr,SOFR,Rates,% rate,Monthly,month_end,291.9882641921397,0.7576756451309175
2023-08-31,5.300869565217392,sofr,SOFR,Rates,% rate,Monthly,month_end,303.8162141636605,4.050830605896394
2023-09-30,5.305999999999999,sofr,SOFR,Rates,% rate,Monthly,month_end,304.1102620087335,0.09678477690286957
2023-10-31,5.311428571428571,sofr,SOFR,Rates,% rate,Monthly,month_end,304.4213973799126,0.1023100533089405
2023-11-30,5.319047619047619,sofr,SOFR,Rates,% rate,Monthly,month_end,304.85807860262,0.14344629729243774
2023-12-31,5.3355,sofr,SOFR,Rates,% rate,Monthly,month_end,305.8010371179039,0.3093106535362544
2024-01-31,5.32095238095238,sofr,SOFR,Rates,% rate,Monthly,month_end,304.9672489082968,-0.2726570901999792
2024-02-29,5.308999999999999,sofr,SOFR,Rates,% rate,Monthly,month_end,304.28220524017456,-0.2246286021120425
2024-03-31,5.313,sofr,SOFR,Rates,% rate,Monthly,month_end,304.511462882096,0.07534375588624798
2024-04-30,5.316818181818181,sofr,SOFR,Rates,% rate,Monthly,month_end,304.73029972211185,0.07186489399928497
2024-05-31,5.3145454545454545,sofr,SOFR,Rates,% rate,Monthly,month_end,304.60003969829296,-0.04274600324869482
2024-06-30,5.325263157894737,sofr,SOFR,Rates,% rate,Monthly,month_end,305.2143185474603,0.20166735689721715
2024-07-31,5.343181818181819,sofr,SOFR,Rates,% rate,Monthly,month_end,306.24131599841206,0.33648403385506676
2024-08-31,5.332727272727273,sofr,SOFR,Rates,% rate,Monthly,month_end,305.6421198888448,-0.19566142067205528
2024-09-30,5.145499999999999,sofr,SOFR,Rates,% rate,Monthly,month_end,294.91129912663746,-3.510910330719419
2024-10-31,4.850952380952381,sofr,SOFR,Rates,% rate,Monthly,month_end,278.0294759825327,-5.724373123071002
2024-11-30,4.643684210526316,sofr,SOFR,Rates,% rate,Monthly,month_end,266.15002298322224,-4.272731499899251
2024-12-31,4.531904761904762,sofr,SOFR,Rates,% rate,Monthly,month_end,259.7434497816594,-2.407128554697402
2025-01-31,4.315714285714286,sofr,SOFR,Rates,% rate,Monthly,month_end,247.35262008733622,-4.770410843753292
2025-02-28,4.343684210526315,sofr,SOFR,Rates,% rate,Monthly,month_end,248.95569983911736,0.6480949145455384
2025-03-31,4.326666666666666,sofr,SOFR,Rates,% rate,Monthly,month_end,247.9803493449781,-0.3917767276545914
2025-04-30,4.348571428571429,sofr,SOFR,Rates,% rate,Monthly,month_end,249.23580786026199,0.5062733876293413
2025-05-31,4.305238095238096,sofr,SOFR,Rates,% rate,Monthly,month_end,246.75218340611355,-0.9964958388085754
2025-06-30,4.3165000000000004,sofr,SOFR,Rates,% rate,Monthly,month_end,247.39765283842794,0.2615861077314374
2025-07-31,4.336818181818182,sofr,SOFR,Rates,% rate,Monthly,month_end,248.56217745136954,0.4707096448090198
2025-08-31,4.344285714285714,sofr,SOFR,Rates,% rate,Monthly,month_end,248.99017467248905,0.17218919849670833
2025-09-30,4.2995238095238095,sofr,SOFR,Rates,% rate,Monthly,month_end,246.42467248908292,-1.030362819248054
2025-10-31,4.200909090909091,sofr,SOFR,Rates,% rate,Monthly,month_end,240.77262802699485,-2.2936195491295663
2025-11-30,3.9777777777777774,sofr,SOFR,Rates,% rate,Monthly,month_end,227.98398835516736,-5.311500637187727
2025-12-31,3.8,sofr,SOFR,Rates,% rate,Monthly,month_end,217.79475982532745,-4.469273743016755
2026-01-31,3.6565,sofr,SOFR,Rates,% rate,Monthly,month_end,209.57014192139732,-3.776315789473683
2026-02-28,3.6673684210526316,sofr,SOFR,Rates,% rate,Monthly,month_end,210.19305906688115,0.2972356366096385
2026-03-31,3.6504545454545454,sofr,SOFR,Rates,% rate,Monthly,month_end,209.22365025803887,-0.46119924851268923
2026-04-30,3.641904761904762,sofr,SOFR,Rates,% rate,Monthly,month_end,208.73362445414844,-0.2342114781412441
2026-05-31,3.6000000000000005,sofr,SOFR,Rates,% rate,Monthly,month_end,206.33187772925763,-1.1506276150627603
2017-09-30,7.378241666666667,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,100.0,
2017-10-31,7.379090909090909,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,100.01151009227685,0.011510092276845185
2017-11-30,7.380624999999999,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,100.03230218581886,0.02078970062830976
2017-12-31,7.5178789473684215,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,101.89255498817022,1.8596520940763472
2018-01-31,7.637372727272727,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,103.51209776411581,1.5894613459576101
2018-02-28,7.790831578947369,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,105.59198154412177,2.0093146839180287
2018-03-31,7.835236842105263,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,106.19382226937894,0.5699682082447755
2018-04-30,7.840485714285713,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,106.26496214819538,0.06699060010852964
2018-05-31,7.851150000000001,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,106.40949910152489,0.13601562585410232
2018-06-30,7.9398,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,107.61100488034072,1.1291339485298257
2018-07-31,8.104209090909091,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,109.83930124601626,2.0706956209110006
2018-08-31,8.105783333333333,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,109.86063752768555,0.019424997634964747
2018-09-30,8.114654999999999,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,109.98087846133167,0.10944860356905117
2018-10-31,8.119982608695652,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,110.05308548485222,0.06565416146038228
2018-11-30,8.250415789473685,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,111.82089395021195,1.6063234007219762
2018-12-31,8.423831578947368,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,114.17126138608953,2.1019036361165755
2019-01-31,8.592142857142857,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,116.45244551910434,1.9980370763362343
2019-02-28,8.558542105263157,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,115.99704227538166,-0.39106370131830603
2019-03-31,8.51802,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,115.44783140517896,-0.47346971908028834
2019-04-30,8.497404999999999,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,115.16842879231612,-0.24201633713000215
2019-05-31,8.506909090909092,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,115.29724120235186,0.11184698044983676
2019-06-30,8.50652,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,115.29196771136753,-0.004573822347619938
2019-07-31,8.473881818181818,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,114.84961053071791,-0.3836843011969959
2019-08-31,8.360768181818182,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,113.31654016688503,-1.3348502940049967
2019-09-30,8.17129090909091,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,110.74848559118186,-2.266266311979803
2019-10-31,7.995778260869566,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,108.36969866401635,-2.147918244179503
2019-11-30,7.86355,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,106.57756082354761,-1.653725960819541
2019-12-31,7.685254999999999,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,104.16106366806002,-2.2673601617590133
2020-01-31,7.527559090909092,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,102.02375350372446,-2.051928128486391
2020-02-29,7.379868421052631,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,100.02204799543655,-1.9619994751661873
2020-03-31,7.0729380952380945,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,95.8621093585499,-4.159021655981743
2020-04-30,6.5146049999999995,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,88.29481730629135,-7.893934426119131
2020-05-31,5.981368421052632,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,81.06766749149988,-8.185248053371897
2020-06-30,5.628013636363636,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,76.27852123345063,-5.907591036280135
2020-07-31,5.227478260869566,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,70.84991922243758,-7.116816009579951
2020-08-31,4.9471904761904755,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,67.05107666154166,-5.3618163613838865
2020-09-30,4.709847619047619,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,63.83428236466845,-4.797528178571753
2020-10-31,4.530822727272727,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,61.407892719779355,-3.8010760911006525
2020-11-30,4.497278947368421,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,60.95326163801567,-0.7403463327398274
2020-12-31,4.485381818181819,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,60.79201550751344,-0.26454061057439304
2021-01-31,4.46687,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,60.54111808481921,-0.4127144339592159
2021-02-28,4.353978947368422,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,59.011064479478584,-2.5272965775045675
2021-03-31,4.283618181818182,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,58.05743936486469,-1.6160106973591493
2021-04-30,4.284325,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,58.067019129444795,0.016500494484250616
2021-05-31,4.285028571428572,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,58.076554889594135,0.016421990128479003
2021-06-30,4.318623809523809,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,58.53188340298525,0.7840143311818704
2021-07-31,4.518618181818182,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,61.24248006448937,4.6309746140269725
2021-08-31,4.656195454545454,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,63.107115013339275,3.0446757657208057
2021-09-30,4.746242857142857,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,64.32756029916148,1.9339266033065128
2021-10-31,4.986804761904762,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,67.58798352233553,5.068470198482822
2021-11-30,5.137045,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,69.62424425873824,3.0127555673114426
2021-12-31,5.463769565217391,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,74.05246144080026,6.3601655274071245
2022-01-31,5.724790476190476,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,77.59017303612956,4.777304530461102
